 !!     007c    VERTICAL LINE
 4-     2508    BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
 4.     248b    DIGIT FOUR FULL STOP
 4/     250b    BOX DRAWINGS HEAVY QUADRUPLE DASH VERTICAL
 45     2158    VULGAR FRACTION FOUR FIFTHS
 4M     2005    FOUR-PER-EM SPACE
 4R     2163    ROMAN NUMERAL FOUR
 4S     2074    SUPERSCRIPT DIGIT FOUR
 4_     2509    BOX DRAWINGS HEAVY QUADRUPLE DASH HORIZONTAL
 4a     06f4    EASTERN ARABIC-INDIC DIGIT FOUR
 4c     3223    PARENTHESIZED IDEOGRAPH FOUR
 4h     2443    OCR INVERTED FORK
 4j     2449    OCR CUSTOMER ACCOUNT NUMBER
 4r     2173    SMALL ROMAN NUMERAL FOUR
 4s     2084    SUBSCRIPT DIGIT FOUR
 5.     248c    DIGIT FIVE FULL STOP
 56     215a    VULGAR FRACTION FIVE SIXTHS
 58     215d    VULGAR FRACTION FIVE EIGHTHS
 5R     2164    ROMAN NUMERAL FIVE
 5S     2075    SUPERSCRIPT DIGIT FIVE
 5a     06f5    EASTERN ARABIC-INDIC DIGIT FIVE
 5c     3224    PARENTHESIZED IDEOGRAPH FIVE
 5r     2174    SMALL ROMAN NUMERAL FIVE
 5s     2085    SUBSCRIPT DIGIT FIVE
 6.     248d    DIGIT SIX FULL STOP
 6M     2006    SIX-PER-EM SPACE
 6R     2165    ROMAN NUMERAL SIX
 6S     2076    SUPERSCRIPT DIGIT SIX
 6a     06f6    EASTERN ARABIC-INDIC DIGIT SIX
 6c     3225    PARENTHESIZED IDEOGRAPH SIX
 6r     2175    SMALL ROMAN NUMERAL SIX
 6s     2086    SUBSCRIPT DIGIT SIX
 7.     248e    DIGIT SEVEN FULL STOP
 78     215e    VULGAR FRACTION SEVEN EIGHTHS
 7<     230a    LEFT FLOOR
 7>     230b    RIGHT FLOOR
 7R     2166    ROMAN NUMERAL SEVEN
 7S     2077    SUPERSCRIPT DIGIT SEVEN
 7a     06f7    EASTERN ARABIC-INDIC DIGIT SEVEN
 7c     3226    PARENTHESIZED IDEOGRAPH SEVEN
 7r     2176    SMALL ROMAN NUMERAL SEVEN
 7s     2087    SUBSCRIPT DIGIT SEVEN
 8.     248f    DIGIT EIGHT FULL STOP
 8R     2167    ROMAN NUMERAL EIGHT
 8S     2078    SUPERSCRIPT DIGIT EIGHT
 8a     06f8    EASTERN ARABIC-INDIC DIGIT EIGHT
 8c     3227    PARENTHESIZED IDEOGRAPH EIGHT
 8r     2177    SMALL ROMAN NUMERAL EIGHT
 8s     2088    SUBSCRIPT DIGIT EIGHT
 9"     201f    DOUBLE HIGH-REVERSED-9 QUOTATION MARK
 9'     201b    SINGLE HIGH-REVERSED-9 QUOTATION MARK
 9.     2490    DIGIT NINE FULL STOP
 9R     2168    ROMAN NUMERAL NINE
 9S     2079    SUPERSCRIPT DIGIT NINE
 9a     06f9    EASTERN ARABIC-INDIC DIGIT NINE
 9c     3228    PARENTHESIZED IDEOGRAPH NINE
 9r     2178    SMALL ROMAN NUMERAL NINE
 9s     2089    SUBSCRIPT DIGIT NINE
 :+     064b    ARABIC FATHATAN
 :.     2235    BECAUSE
 :3     22ee    VERTICAL ELLIPSIS
 :9     201e    DOUBLE LOW-9 QUOTATION MARK
 ::     2237    PROPORTION
 :R     2236    RATIO
 :S     2592    MEDIUM SHADE
 :X     203b    REFERENCE MARK
 ;!     1f02    GREEK DASIA AND VARIA
 ;'     1f00    GREEK DASIA AND ACUTE ACCENT
 ;+     061b    ARABIC SEMICOLON
 ;;     e019    GREEK DASIA PNEUMATA (ISO-IR-18 92)
 ;S     02bf    MODIFIER LETTER LEFT HALF RING
 ;_     3006    IDEOGRAPHIC CLOSING MARK
 <"     300e    LEFT WHITE CORNER BRACKET
 <'     300c    LEFT CORNER BRACKET
 <(     005b    LEFT SQUARE BRACKET
 <*     226a    MUCH LESS-THAN
 <+     300a    LEFT DOUBLE ANGLE BRACKET
 <-     2190    LEFTWARDS ARROW
 </     2329    LEFT-POINTING ANGLE BRACKET
 <1     2039    SINGLE LEFT-POINTING ANGLE QUOTATION MARK
 <7     2308    LEFT CEILING
 <<     00ab    LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
 <=     21d0    LEFTWARDS DOUBLE ARROW
 <>     2194    LEFT RIGHT ARROW
 <H     261c    WHITE LEFT POINTING INDEX
 ="     042a    CYRILLIC CAPITAL LETTER HARD SIGN
 ='     044a    CYRILLIC SMALL LETTER HARD SIGN
 =+     064d    ARABIC KASRATAN
 =2     2017    DOUBLE LOW LINE
 =3     2261    IDENTICAL TO
 =<     2264    LESS-THAN OR EQUAL TO
 ==     21d4    LEFT RIGHT DOUBLE ARROW
 =>     21d2    RIGHTWARDS DOUBLE ARROW
 =?     224c    ALL EQUAL TO
 =S     207c    SUPERSCRIPT EQUALS SIGN
 =T     3012    POSTAL MARK
 =_     3013    GETA MARK
 =s     208c    SUBSCRIPT EQUALS SIGN
 >"     300f    RIGHT WHITE CORNER BRACKET
 >'     300d    RIGHT CORNER BRACKET
 >+     300b    RIGHT DOUBLE ANGLE BRACKET
 >1     203a    SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
 >7     2309    RIGHT CEILING
 >=     2265    GREATER-THAN OR EQUAL TO
 >>     00bb    RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
 >H     261e    WHITE RIGHT POINTING INDEX
 >V     e025    RIGHTWARDS VECTOR ABOVE (ISO-10646-1DIS 032/032/038/046)
 ?*     e027    GREEK PERISPOMENI (ISO-10646-1DIS 032/032/042/165)
 ?+     061f    ARABIC QUESTION MARK
 ?,     1f05    GREEK PSILI AND PERISPOMENI
 ?-     2243    ASYMPTOTICALLY EQUAL TO
 ?1     223c    TILDE OPERATOR
 ?2     2248    ALMOST EQUAL TO
 ?:     1f07    GREEK DIAERESIS AND PERISPOMENI
 ?;     1f04    GREEK DASIA AND PERISPOMENI
 ?=     2245    APPROXIMATELY EQUAL TO
 ?I     00bf    INVERTED QUESTION MARK
 ?S     2593    DARK SHADE
 A!     00c0    LATIN CAPITAL LETTER A WITH GRAVE
 A%     0386    GREEK CAPITAL LETTER ALPHA WITH ACUTE
 A'     00c1    LATIN CAPITAL LETTER A WITH ACUTE
 A(     0102    LATIN CAPITAL LETTER A WITH BREVE
 A*     0391    GREEK CAPITAL LETTER ALPHA
 A+     05d0    HEBREW LETTER ALEF
 A-     0100    LATIN CAPITAL LETTER A WITH MACRON
 A1     01de    LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
 A2     1ea2    LATIN CAPITAL LETTER A WITH HOOK ABOVE
 A3     01e2    LATIN CAPITAL LETTER AE WITH MACRON
 A5     3041    HIRAGANA LETTER SMALL A
 A6     30a2    KATAKANA LETTER A
 A7     01e0    LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
 A:     00c4    LATIN CAPITAL LETTER A WITH DIAERESIS
 A;     0104    LATIN CAPITAL LETTER A WITH OGONEK
 A<     01cd    LATIN CAPITAL LETTER A WITH CARON
 A=     0410    CYRILLIC CAPITAL LETTER A
 A>     00c2    LATIN CAPITAL LETTER A WITH CIRCUMFLEX
 A?     00c3    LATIN CAPITAL LETTER A WITH TILDE
 AA     00c5    LATIN CAPITAL LETTER A WITH RING ABOVE
 AC     009f    APPLICATION PROGRAM COMMAND (APC)
 AE     00c6    LATIN CAPITAL LETTER AE
 AK     0006    ACKNOWLEDGE (ACK)
 AN     2227    LOGICAL AND
 AO     212b    ANGSTROEM SIGN
 At     0040    COMMERCIAL AT
 B*     0392    GREEK CAPITAL LETTER BETA
 B+     05d1    HEBREW LETTER BET
 B.     1e02    LATIN CAPITAL LETTER B WITH DOT ABOVE
 B=     0411    CYRILLIC CAPITAL LETTER BE
